frame,final_id,bytetrack_id,x1,y1,x2,y2,conf
78,9,9,121,119,144,195,0.55
78,14,19,398,146,430,200,0.439
78,16,38,366,143,399,204,0.705
78,8,20,89,178,128,259,0.459
78,13,21,225,166,261,233,0.52
78,5,5,157,167,196,258,0.789
78,7,45,198,183,238,273,0.676
78,18,46,180,135,210,183,0.458
78,1,39,247,145,268,211,0.515
79,2,2,219,228,270,312,0.834
79,4,4,288,225,321,315,0.83
79,6,6,577,127,608,200,0.764
79,9,9,122,119,145,195,0.582
79,14,19,400,147,430,200,0.376
79,16,38,364,138,400,204,0.629
79,8,20,85,181,124,263,0.762
79,5,5,155,168,194,258,0.72
79,7,45,198,183,239,276,0.695
80,2,2,224,228,277,312,0.798
80,4,4,288,225,321,315,0.813
80,6,6,576,127,607,200,0.752
80,9,9,122,119,145,196,0.595
80,14,19,400,147,430,201,0.419
80,16,38,363,138,399,204,0.679
80,8,20,79,186,116,265,0.726
80,5,5,154,168,194,258,0.752
80,7,45,198,184,238,277,0.594
80,13,21,225,163,262,232,0.571
81,2,2,227,227,279,312,0.716
81,4,4,288,225,320,315,0.812
81,6,6,576,128,607,200,0.714
81,9,9,122,119,145,196,0.563
81,14,19,399,147,431,204,0.595
81,16,38,362,140,397,204,0.612
81,8,20,74,189,111,266,0.729
81,5,5,153,168,193,258,0.82
81,7,45,198,183,238,276,0.63
81,13,21,226,163,264,234,0.562
81,18,46,181,139,213,192,0.431
82,2,2,235,225,289,312,0.779
82,4,4,288,225,321,315,0.79
82,6,6,574,128,606,200,0.747
82,9,9,122,119,146,196,0.564
82,14,19,400,148,433,206,0.8
82,16,38,359,140,393,204,0.706
82,8,20,69,186,108,267,0.727
82,5,5,153,167,195,258,0.858
82,7,45,199,183,238,275,0.742
82,13,21,228,163,266,234,0.534
82,18,46,184,140,214,190,0.399
83,2,2,243,224,297,312,0.736
83,4,4,288,225,320,315,0.752
83,6,6,573,128,605,200,0.755
83,9,9,122,119,146,196,0.518
83,14,19,400,147,434,207,0.769
83,16,38,357,140,392,206,0.701
83,8,20,64,185,106,269,0.797
83,5,5,152,167,195,258,0.851
83,7,45,200,183,239,275,0.617
83,13,21,230,163,268,235,0.58
84,2,2,250,222,303,312,0.82
84,4,4,288,225,321,315,0.799
84,6,6,573,129,605,200,0.739
84,9,9,122,119,146,196,0.557
84,14,19,400,147,434,207,0.813
84,16,38,357,138,392,207,0.669
84,8,20,61,184,104,271,0.855
84,5,5,151,166,194,258,0.861
84,7,45,202,181,241,275,0.76
84,13,21,233,164,273,237,0.634
85,2,2,255,220,307,311,0.799
85,4,4,288,225,320,315,0.757
85,6,6,571,128,604,200,0.768
85,9,9,122,119,146,196,0.537
85,14,19,400,148,434,208,0.756
85,16,38,356,136,392,208,0.608
85,8,20,59,185,102,271,0.859
85,5,5,151,165,194,258,0.862
85,7,45,203,181,242,274,0.726
85,13,21,236,164,277,238,0.702
86,2,2,260,219,310,311,0.757
86,4,4,287,225,320,315,0.788
86,6,6,570,129,603,200,0.751
86,9,9,122,119,146,196,0.545
86,14,19,399,148,433,208,0.681
86,16,38,358,139,392,208,0.786
86,8,20,58,184,100,272,0.871
86,5,5,149,164,192,258,0.867
86,7,45,205,180,244,272,0.618
86,13,21,238,162,281,240,0.49
87,2,2,264,218,312,309,0.609
87,4,4,287,225,320,315,0.78
87,6,6,569,131,600,199,0.7
87,9,9,122,119,145,196,0.543
87,16,38,359,141,392,209,0.675
87,8,20,57,183,100,271,0.868
87,5,5,148,164,190,257,0.87
87,7,45,207,182,246,272,0.623
87,13,21,241,165,284,241,0.422
88,4,4,287,226,320,315,0.807
88,6,6,567,133,596,198,0.485
88,9,9,122,119,145,197,0.544
88,16,38,360,141,391,209,0.701
88,8,20,57,183,99,271,0.845
88,5,5,147,165,188,257,0.857
88,7,45,208,183,247,271,0.743
88,13,21,241,163,286,241,0.708
88,14,19,393,148,428,212,0.655
89,4,4,287,226,319,314,0.76
89,6,6,564,133,592,198,0.388
89,9,9,123,119,146,197,0.57
89,16,38,361,142,391,209,0.448
89,8,20,56,183,98,271,0.847
89,5,5,147,167,187,257,0.826
89,7,45,209,186,248,272,0.572
89,13,21,245,164,287,241,0.468
89,14,19,390,149,426,215,0.543
90,4,4,287,223,320,314,0.81
90,9,9,124,119,147,197,0.618
90,16,38,361,143,390,208,0.475
90,8,20,56,183,96,270,0.836
90,5,5,147,167,186,259,0.834
90,7,45,210,185,250,272,0.732
90,13,21,250,166,292,240,0.625
90,14,19,389,149,425,216,0.422
90,7,50,235,143,258,227,0.405
90,10,51,203,130,231,205,0.449
91,4,4,287,225,320,315,0.635
91,9,9,124,119,148,197,0.665
91,16,38,362,143,390,208,0.558
91,8,20,55,183,94,270,0.834
91,5,5,148,167,186,259,0.83
91,7,45,212,183,253,272,0.634
91,13,21,255,168,295,241,0.791
91,14,19,387,151,423,217,0.659
91,10,51,202,134,231,210,0.763
91,6,6,560,137,586,198,0.661
92,4,4,285,226,318,315,0.789
92,9,9,125,119,149,197,0.693
92,16,38,362,144,390,209,0.635
92,8,20,55,186,92,268,0.832
92,5,5,149,167,187,260,0.84
92,7,45,214,182,255,272,0.719
92,13,21,258,171,296,242,0.542
92,14,19,384,152,421,217,0.499
92,10,51,200,135,231,215,0.736
92,6,6,555,134,583,198,0.578
92,2,2,303,224,345,307,0.69
93,4,4,284,226,317,315,0.796
93,9,9,125,119,149,197,0.662
93,16,38,360,145,389,210,0.611
93,8,20,55,190,89,267,0.794
93,5,5,150,168,187,260,0.849
93,7,45,216,184,257,272,0.606
93,13,21,264,172,302,242,0.627
93,14,19,381,154,420,222,0.64
93,10,51,199,135,231,216,0.781
93,6,6,552,137,580,198,0.791
93,2,2,311,224,351,305,0.517
94,4,4,282,226,315,315,0.792
94,9,9,125,119,149,197,0.6
94,16,38,360,147,388,211,0.422
94,8,20,57,191,90,266,0.746
94,5,5,150,168,187,260,0.849
94,7,45,220,185,259,272,0.718
94,13,21,268,172,302,235,0.625
94,10,51,200,135,233,217,0.765
94,6,6,549,136,578,198,0.696
94,2,2,316,224,358,305,0.768
95,4,4,279,226,313,315,0.801
95,9,9,124,119,149,196,0.585
95,16,38,354,149,385,219,0.488
95,8,20,57,194,92,270,0.748
95,5,5,152,168,187,260,0.835
95,7,45,224,192,258,272,0.561
95,13,21,269,172,306,240,0.507
95,10,51,199,138,231,217,0.753
95,6,6,546,133,578,198,0.592
95,2,2,320,223,363,305,0.749
96,4,4,277,226,312,315,0.828
96,9,9,124,119,148,196,0.605
96,8,20,57,195,93,271,0.765
96,5,5,153,169,188,260,0.834
96,7,45,226,195,258,272,0.623
96,13,21,272,172,308,243,0.736
96,10,51,199,140,231,217,0.717
96,6,6,541,132,575,198,0.736
96,2,2,323,222,368,305,0.821
97,4,4,276,227,311,315,0.821
97,9,9,125,120,148,196,0.593
97,8,20,58,196,95,272,0.421
97,5,5,154,169,187,260,0.804
97,7,45,226,188,260,272,0.614
97,13,21,275,172,310,241,0.703
97,10,51,199,140,231,216,0.793
97,6,6,539,129,575,197,0.363
97,2,2,323,221,371,305,0.843
98,4,4,274,227,310,315,0.84
98,9,9,125,119,149,196,0.556
98,8,20,59,196,96,268,0.633
98,5,5,154,170,187,260,0.82
98,13,21,280,173,310,232,0.558
98,10,51,200,139,232,216,0.727
98,6,6,535,130,571,196,0.602
98,2,2,326,221,374,304,0.883
99,4,4,273,226,310,316,0.839
99,9,9,126,119,150,196,0.591
99,8,20,58,196,97,270,0.641
99,5,5,155,171,187,260,0.8
99,13,21,283,172,315,236,0.575
99,10,51,200,138,234,216,0.662
99,6,6,530,130,565,196,0.361
99,2,2,331,221,380,303,0.846
99,7,45,222,156,267,272,0.479
100,4,4,272,228,310,316,0.842
100,9,9,126,119,151,196,0.66
100,8,20,55,196,96,273,0.702
100,5,5,155,171,187,260,0.799
100,13,21,287,172,322,239,0.649
100,10,51,201,136,236,215,0.748
100,6,6,529,129,564,196,0.611
100,2,2,340,220,388,304,0.808
100,16,55,343,152,369,209,0.608
100,7,50,233,146,258,238,0.416
100,16,38,362,163,390,226,0.736
101,4,4,271,228,310,316,0.812
101,9,9,127,119,152,197,0.613
101,8,20,53,195,96,274,0.708
101,5,5,156,171,187,260,0.801
101,13,21,287,172,322,240,0.757
101,10,51,203,133,238,214,0.557
101,6,6,527,128,561,195,0.61
101,2,2,346,219,393,303,0.843
101,16,55,342,152,368,209,0.456
101,7,50,232,147,258,239,0.427
101,16,38,362,168,389,229,0.399
102,4,4,270,228,309,317,0.817
102,9,9,127,118,152,197,0.68
102,8,20,50,194,96,279,0.78
102,5,5,156,171,187,258,0.767
102,13,21,288,171,323,240,0.588
102,10,51,209,131,240,204,0.553
102,6,6,525,128,558,195,0.699
102,2,2,351,217,397,303,0.839
102,16,55,339,153,368,217,0.415
102,16,38,360,166,386,223,0.554
102,7,45,226,149,272,271,0.501
103,4,4,269,228,308,317,0.809
103,9,9,127,119,152,196,0.649
103,8,20,50,193,97,280,0.794
103,5,5,157,171,188,259,0.791
103,13,21,292,165,330,239,0.773
103,10,51,211,126,243,199,0.466
103,6,6,523,127,556,196,0.717
103,2,2,357,216,402,302,0.861
103,16,55,338,153,367,218,0.708
103,16,38,359,165,384,222,0.608
103,7,45,231,170,269,270,0.584
103,7,50,227,148,253,235,0.531
104,4,4,267,229,306,318,0.77
104,9,9,128,118,153,196,0.682
104,8,20,50,192,99,281,0.815
104,5,5,158,171,189,260,0.796
104,13,21,294,158,334,235,0.818
104,10,51,213,127,244,200,0.448
104,6,6,522,127,555,196,0.692
104,2,2,362,215,407,302,0.83
104,16,55,336,153,365,219,0.724
104,16,38,358,163,385,224,0.616
104,7,45,234,179,268,270,0.738
104,15,56,251,122,272,183,0.652
104,7,50,224,147,250,236,0.572
105,4,4,265,228,304,317,0.781
105,9,9,128,118,153,196,0.629
105,8,20,50,192,99,282,0.807
105,5,5,158,172,189,260,0.809
105,13,21,295,154,336,233,0.461
105,10,51,215,126,246,199,0.532
105,6,6,519,127,551,196,0.693
105,2,2,369,215,411,301,0.856
105,16,55,334,155,362,220,0.77
105,16,38,356,161,387,230,0.679
105,7,45,236,183,268,266,0.606
105,15,56,253,123,273,182,0.658
105,7,50,222,146,249,237,0.56
106,4,4,263,228,301,316,0.831
106,9,9,129,118,154,196,0.674
106,8,20,50,193,100,286,0.818
106,5,5,158,172,189,261,0.831
106,13,21,296,147,340,233,0.485
106,6,6,516,127,549,196,0.777
106,2,2,375,216,416,299,0.814
106,16,55,334,157,362,220,0.777
106,16,38,355,157,388,233,0.673
106,7,45,237,185,268,265,0.698
106,15,56,257,126,276,182,0.556
106,7,50,220,148,248,238,0.603
107,4,4,261,228,299,316,0.829
107,9,9,130,119,155,196,0.693
107,8,20,52,195,101,288,0.775
107,5,5,158,174,189,261,0.823
107,6,6,514,128,547,196,0.662
107,2,2,379,217,419,298,0.831
107,16,55,328,159,356,222,0.547
107,16,38,356,151,390,233,0.637
107,7,45,238,187,268,264,0.696
107,15,56,260,126,280,183,0.71
107,7,50,217,137,248,239,0.8
108,4,4,259,228,298,315,0.821
108,9,9,131,119,156,196,0.688
108,8,20,53,197,101,289,0.821
108,5,5,159,176,189,261,0.807
108,6,6,514,129,546,196,0.76
108,2,2,385,218,423,296,0.873
108,16,38,355,144,392,236,0.599
108,7,45,242,188,271,263,0.598
108,15,56,262,126,283,184,0.675
108,7,50,215,135,248,240,0.801
108,13,21,312,156,354,236,0.546
109,4,4,259,228,297,315,0.831
109,9,9,131,119,156,196,0.639
109,8,20,56,199,102,290,0.608
109,5,5,159,177,190,260,0.71
109,6,6,513,129,546,196,0.716
109,2,2,390,219,429,295,0.872
109,16,38,355,140,393,237,0.502
109,7,45,244,188,273,263,0.596
109,15,56,265,125,287,187,0.691
109,7,50,215,134,248,241,0.733
109,13,21,313,158,356,238,0.507
110,4,4,258,228,297,315,0.835
110,9,9,132,119,158,197,0.627
110,8,20,58,201,103,291,0.471
110,5,5,159,179,190,261,0.735
110,6,6,513,129,546,196,0.703
110,2,2,397,219,436,295,0.874
110,16,38,357,143,393,236,0.569
110,7,45,246,190,274,262,0.598
110,15,56,270,125,291,185,0.682
110,7,50,216,142,248,241,0.702
110,13,21,310,148,358,240,0.687
111,4,4,258,228,297,315,0.851
111,9,9,132,119,159,197,0.546
111,8,20,59,204,105,298,0.737
111,5,5,160,180,191,261,0.706
111,6,6,513,128,546,196,0.734
111,2,2,401,219,442,294,0.877
111,16,38,358,141,393,234,0.53
111,7,45,247,189,275,262,0.625
111,15,56,274,125,295,184,0.629
111,7,50,216,145,247,241,0.785
111,13,21,311,150,358,240,0.64
112,4,4,259,228,298,315,0.859
112,9,9,132,119,158,197,0.562
112,8,20,60,206,105,302,0.779
112,5,5,162,180,192,260,0.791
112,6,6,512,127,546,196,0.729
112,2,2,404,219,446,294,0.894
112,16,38,360,139,394,231,0.73
112,7,45,247,189,275,262,0.682
112,15,56,277,124,298,184,0.631
112,7,50,215,148,247,241,0.754
112,13,21,310,144,360,241,0.639
113,4,4,259,228,298,315,0.843
113,9,9,132,120,159,197,0.512
113,8,20,62,208,106,303,0.735
113,5,5,164,182,193,259,0.703
113,6,6,512,127,545,196,0.709
113,2,2,407,219,450,294,0.881
113,16,38,361,139,394,229,0.725
113,7,45,247,188,275,262,0.586
113,15,56,279,125,301,184,0.633
113,7,50,216,150,247,240,0.563
113,13,21,316,148,362,241,0.662
114,4,4,260,228,299,315,0.836
114,9,9,133,120,160,197,0.641
114,8,20,62,209,105,304,0.803
114,5,5,166,184,195,260,0.644
114,6,6,511,126,545,196,0.696
114,2,2,410,219,453,294,0.896
114,16,38,363,139,393,222,0.494
114,7,45,248,187,276,262,0.4
114,15,56,281,122,307,189,0.762
114,7,50,216,151,248,241,0.737
114,13,21,320,151,364,240,0.736
115,4,4,261,228,299,315,0.827
115,9,9,134,120,162,197,0.612
115,8,20,63,208,105,304,0.806
115,5,5,168,184,198,262,0.759
115,6,6,511,126,544,197,0.668
115,2,2,411,219,455,294,0.883
115,16,38,364,141,395,225,0.707
115,7,45,248,185,278,262,0.745
115,15,56,283,121,310,188,0.741
115,7,50,217,157,249,242,0.654
115,13,21,324,153,366,240,0.761
115,10,51,234,133,260,197,0.501
116,4,4,261,228,300,315,0.807
116,9,9,135,120,162,197,0.662
116,8,20,64,209,105,304,0.811
116,5,5,169,186,199,264,0.704
116,6,6,511,126,544,197,0.677
116,2,2,412,218,456,293,0.858
116,16,38,365,142,396,229,0.716
116,7,45,249,185,279,262,0.762
116,15,56,284,121,314,190,0.693
116,7,50,215,161,246,244,0.605
116,13,21,325,150,367,240,0.726
116,10,51,235,134,263,203,0.682
117,4,4,263,228,300,314,0.809
117,9,9,135,121,163,197,0.624
117,8,20,64,208,105,304,0.798
117,5,5,169,187,200,265,0.638
117,6,6,512,126,545,197,0.667
117,2,2,415,217,458,293,0.844
117,16,38,366,145,397,235,0.61
117,7,45,251,184,281,262,0.708
117,15,56,285,121,315,189,0.694
117,7,50,213,164,243,244,0.571
117,13,21,328,153,366,234,0.656
117,10,51,235,134,263,205,0.658
118,4,4,263,229,300,314,0.812
118,9,9,136,121,163,197,0.608
118,8,20,64,208,105,304,0.773
118,5,5,171,186,201,265,0.759
118,6,6,513,126,546,197,0.639
118,2,2,415,216,459,293,0.769
118,16,38,366,153,395,238,0.544
118,7,45,251,185,281,263,0.638
118,15,56,288,123,318,190,0.75
118,7,50,211,161,242,244,0.684
118,13,21,328,155,367,237,0.686
118,10,51,235,134,264,205,0.586
119,4,4,264,230,301,314,0.819
119,9,9,136,121,164,197,0.575
119,8,20,64,208,104,304,0.747
119,5,5,172,186,203,265,0.752
119,6,6,514,126,546,197,0.629
119,2,2,415,215,459,293,0.745
119,16,38,367,154,396,240,0.481
119,7,45,251,185,282,263,0.631
119,15,56,291,123,321,188,0.787
119,7,50,210,163,240,244,0.609
119,13,21,332,156,371,237,0.607
119,10,51,236,135,264,206,0.618
120,4,4,265,230,301,314,0.816
120,9,9,136,120,164,197,0.53
120,8,20,65,208,104,304,0.77
120,5,5,172,184,204,265,0.831
120,6,6,514,127,545,197,0.663
120,2,2,418,214,462,293,0.697
120,16,38,367,157,396,243,0.683
120,7,45,252,186,283,263,0.688
120,15,56,294,123,324,188,0.749
120,7,50,210,157,242,243,0.729
120,13,21,333,158,372,238,0.471
120,10,51,236,136,265,209,0.621
121,4,4,266,230,301,314,0.822
121,9,9,136,120,165,198,0.513
121,8,20,66,208,106,306,0.75
121,5,5,173,182,205,265,0.751
121,6,6,514,127,545,197,0.631
121,2,2,420,212,463,293,0.732
121,16,38,367,160,396,246,0.636
121,7,45,254,188,285,263,0.715
121,15,56,298,123,327,187,0.725
121,7,50,209,153,243,243,0.741
121,13,21,334,161,372,237,0.384
121,10,51,237,137,266,210,0.539
122,4,4,266,230,302,314,0.84
122,9,9,137,120,165,198,0.53
122,8,20,66,209,106,308,0.794
122,5,5,173,178,206,264,0.795
122,6,6,514,127,545,197,0.646
122,2,2,422,211,465,293,0.848
122,16,38,369,164,397,251,0.671
122,7,45,255,188,287,263,0.733
122,15,56,302,122,331,188,0.744
122,7,50,209,148,244,243,0.666
122,13,21,337,161,375,235,0.643
122,10,51,239,140,266,209,0.593
123,4,4,267,230,302,314,0.816
123,9,9,137,120,166,198,0.527
123,8,20,66,211,106,310,0.82
123,5,5,175,175,207,259,0.752
123,6,6,514,127,545,197,0.607
123,2,2,423,210,466,293,0.846
123,16,38,371,170,397,250,0.627
123,7,45,255,188,288,263,0.713
123,15,56,305,122,334,191,0.696
123,7,50,207,132,247,243,0.62
123,13,21,335,160,376,238,0.477
123,10,51,240,141,268,212,0.602
124,4,4,268,230,302,314,0.808
124,9,9,138,120,167,198,0.541
124,8,20,67,212,106,311,0.831
124,5,5,177,173,209,258,0.793
124,6,6,515,127,546,197,0.593
124,2,2,424,209,466,293,0.843
124,16,38,374,173,399,248,0.675
124,7,45,255,188,289,263,0.727
124,15,56,308,122,336,189,0.576
124,7,50,208,127,247,240,0.665
124,13,21,336,159,378,240,0.76
124,10,51,240,141,268,213,0.579
125,4,4,268,230,303,314,0.835
125,9,9,139,121,167,198,0.525
125,8,20,67,212,106,312,0.833
125,5,5,180,171,211,256,0.695
125,6,6,517,127,547,197,0.617
125,2,2,426,209,467,294,0.835
125,16,38,373,174,400,250,0.553
125,7,45,253,186,289,263,0.688
125,15,56,311,121,338,188,0.659
125,7,50,212,131,247,233,0.565
125,13,21,339,158,380,239,0.759
125,10,51,241,140,268,209,0.61
126,4,4,269,230,303,315,0.843
126,9,9,139,121,168,198,0.525
126,8,20,68,212,107,312,0.833
126,5,5,184,170,216,255,0.76
126,6,6,518,127,548,198,0.614
126,2,2,427,208,467,294,0.835
126,16,38,378,172,404,248,0.691
126,7,45,253,185,289,263,0.648
126,15,56,314,122,340,188,0.714
126,7,50,213,128,247,231,0.505
126,13,21,341,157,383,239,0.746
126,10,51,238,138,269,218,0.6
127,4,4,269,230,304,315,0.824
127,9,9,139,121,168,198,0.54
127,8,20,69,212,107,312,0.846
127,5,5,187,170,219,256,0.738
127,6,6,518,127,548,198,0.648
127,2,2,428,208,467,294,0.818
127,16,38,381,172,409,254,0.542
127,7,45,252,182,290,263,0.679
127,15,56,317,123,342,188,0.43
127,7,50,216,129,248,228,0.493
127,13,21,345,156,387,241,0.727
127,10,51,238,137,270,221,0.596
128,4,4,270,230,304,315,0.772
128,9,9,140,121,169,199,0.631
128,8,20,70,212,108,311,0.856
128,5,5,188,169,221,255,0.682
128,6,6,519,127,548,198,0.696
128,2,2,429,208,467,294,0.829
128,16,38,383,170,412,255,0.556
128,7,45,252,181,290,263,0.591
128,15,56,315,122,343,193,0.564
128,7,50,217,128,249,227,0.508
128,13,21,349,153,391,239,0.594
128,10,51,238,136,271,220,0.509
129,4,4,271,230,305,315,0.789
129,9,9,140,121,169,199,0.666
129,8,20,72,212,109,311,0.846
129,5,5,186,169,218,254,0.663
129,6,6,519,127,548,198,0.697
129,2,2,430,208,468,294,0.832
129,16,38,387,167,416,251,0.542
129,7,45,249,180,288,263,0.633
129,15,56,316,122,345,194,0.606
129,7,50,219,127,251,226,0.605
129,13,21,354,152,394,237,0.535
129,10,51,241,137,271,215,0.377
130,4,4,271,231,305,315,0.777
130,9,9,141,121,169,199,0.637
130,8,20,73,212,111,311,0.838
130,5,5,186,168,218,254,0.725
130,6,6,520,128,549,198,0.703
130,2,2,431,208,468,294,0.816
130,16,38,390,168,419,250,0.392
130,7,45,248,178,288,263,0.615
130,15,56,319,123,349,195,0.571
130,7,50,221,127,252,225,0.509
130,13,21,359,155,396,237,0.588
130,10,51,244,136,271,207,0.435
131,4,4,272,231,305,315,0.83
131,9,9,141,121,170,199,0.655
131,8,20,73,212,111,312,0.844
131,5,5,187,157,221,254,0.656
131,6,6,521,128,550,198,0.694
131,2,2,432,208,468,294,0.818
131,16,38,397,170,427,253,0.509
131,7,45,248,178,288,263,0.672
131,15,56,324,123,353,196,0.536
131,7,50,222,126,253,226,0.56
131,13,21,362,155,398,236,0.542
132,4,4,272,231,306,315,0.824
132,9,9,141,120,170,199,0.638
132,8,20,74,212,112,312,0.846
132,5,5,187,156,220,253,0.712
132,6,6,522,128,550,198,0.727
132,2,2,433,208,468,294,0.839
132,16,38,398,171,429,260,0.664
132,7,45,248,178,288,264,0.717
132,15,56,327,122,356,195,0.532
132,7,50,221,126,253,226,0.529
132,13,21,365,154,400,235,0.709
133,4,4,272,231,306,315,0.828
133,9,9,142,121,170,199,0.619
133,8,20,75,213,114,312,0.839
133,5,5,186,147,221,252,0.751
133,6,6,522,128,551,198,0.729
133,2,2,433,208,468,294,0.833
133,16,38,401,173,433,263,0.772
133,7,45,248,179,288,264,0.7
133,15,56,331,121,359,194,0.713
133,13,21,368,154,402,235,0.666
134,4,4,272,231,306,315,0.83
134,9,9,142,121,170,199,0.623
134,8,20,76,213,116,312,0.834
134,5,5,186,140,221,250,0.827
134,6,6,522,128,551,198,0.724
134,2,2,434,208,468,294,0.793
134,16,38,402,175,434,265,0.7
134,7,45,246,179,286,264,0.7
134,15,56,333,121,361,195,0.726
134,13,21,369,154,403,235,0.702
135,4,4,272,231,306,315,0.848
135,9,9,142,121,171,199,0.598
135,8,20,77,213,117,312,0.83
135,5,5,186,136,221,246,0.834
135,6,6,523,128,551,198,0.726
135,2,2,434,208,468,294,0.823
135,7,45,245,180,285,265,0.784
135,15,56,336,122,364,194,0.705
135,13,21,369,152,403,235,0.74
135,10,51,254,141,281,208,0.5
136,4,4,273,231,306,315,0.841
136,9,9,142,121,171,199,0.548
136,8,20,78,213,119,313,0.844
136,5,5,187,137,220,241,0.508
136,6,6,523,128,551,199,0.72
136,2,2,435,208,468,294,0.82
136,7,45,242,181,282,265,0.756
136,15,56,339,123,368,197,0.723
136,13,21,370,151,404,236,0.727
136,10,51,256,142,284,209,0.508
136,16,38,403,169,436,262,0.63
137,4,4,273,231,307,315,0.84
137,9,9,143,121,171,199,0.631
137,8,20,80,213,121,313,0.848
137,5,5,184,128,219,237,0.693
137,6,6,523,128,551,198,0.709
137,2,2,435,208,467,294,0.779
137,7,45,238,180,280,265,0.815
137,15,56,340,124,369,198,0.764
137,13,21,371,151,405,235,0.613
137,10,51,258,143,289,211,0.563
137,16,38,406,167,438,257,0.743
137,7,50,221,144,250,239,0.621
138,4,4,273,231,307,315,0.833
138,9,9,142,121,171,199,0.644
138,8,20,80,213,123,313,0.778
138,5,5,183,127,219,234,0.816
138,6,6,523,128,552,198,0.711
138,2,2,436,208,468,294,0.732
138,7,45,236,180,279,265,0.824
138,15,56,341,125,371,199,0.787
138,13,21,372,150,406,234,0.779
138,10,51,259,144,290,213,0.679
138,16,38,409,167,437,243,0.62
138,7,50,220,148,249,240,0.634
139,4,4,273,231,307,315,0.807
139,9,9,143,121,171,199,0.612
139,8,20,81,213,124,313,0.802
139,5,5,185,124,224,231,0.809
139,6,6,524,128,552,198,0.709
139,2,2,436,208,467,294,0.719
139,7,45,233,180,277,266,0.8
139,15,56,342,126,372,199,0.787
139,13,21,374,150,407,234,0.751
139,10,51,259,144,292,215,0.69
139,16,38,411,166,440,249,0.721
139,7,50,219,151,248,241,0.627
140,4,4,274,231,307,315,0.829
140,9,9,143,121,171,199,0.641
140,8,20,82,213,126,313,0.802
140,5,5,184,124,224,229,0.811
140,6,6,524,128,552,199,0.722
140,2,2,436,207,468,295,0.765
140,7,45,231,178,277,266,0.771
140,15,56,342,126,372,199,0.775
140,13,21,377,150,409,235,0.773
140,10,51,259,144,294,215,0.646
140,16,38,412,168,441,251,0.713
140,7,50,219,154,247,241,0.66
141,4,4,274,231,307,315,0.829
141,9,9,143,121,171,199,0.638
141,8,20,83,213,127,313,0.762
141,5,5,183,125,223,229,0.792
141,6,6,524,128,552,199,0.735
141,2,2,438,210,468,295,0.687
141,7,45,230,177,275,265,0.804
141,15,56,343,127,373,199,0.663
141,13,21,380,149,411,233,0.707
141,10,51,260,143,296,216,0.784
141,16,38,414,169,443,251,0.756
141,7,50,220,154,246,240,0.616
142,4,4,274,231,307,315,0.83
142,9,9,143,121,171,199,0.628
142,8,20,83,212,127,312,0.726
142,5,5,184,122,224,224,0.77
142,6,6,524,128,551,199,0.739
142,2,2,437,208,467,295,0.823
142,7,45,226,176,273,265,0.723
142,15,56,344,127,375,200,0.727
142,13,21,383,149,412,233,0.795
142,10,51,261,142,297,217,0.743
142,16,38,415,170,444,251,0.795
142,7,50,219,156,245,240,0.479
143,4,4,274,231,307,315,0.822
143,9,9,143,122,171,199,0.619
143,8,20,84,212,128,313,0.822
143,5,5,184,122,226,228,0.817
143,6,6,524,128,551,199,0.737
143,2,2,438,208,468,295,0.766
143,7,45,224,175,271,265,0.734
143,15,56,347,127,377,200,0.698
143,13,21,385,150,415,233,0.771
143,10,51,262,139,299,216,0.811
143,16,38,416,169,445,251,0.724
144,4,4,274,231,307,315,0.809
144,9,9,143,122,171,199,0.631
144,8,20,84,212,128,313,0.805
144,5,5,187,123,228,230,0.639
144,6,6,524,128,551,199,0.737
144,2,2,438,209,468,294,0.779
144,7,45,224,178,270,265,0.697
144,15,56,349,126,379,201,0.633
144,13,21,387,150,417,233,0.783
144,10,51,263,137,301,217,0.789
144,16,38,417,169,447,251,0.746
144,7,50,218,157,243,240,0.519
145,4,4,274,231,307,315,0.785
145,9,9,143,122,171,199,0.611
